3868,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980210,0,167,67,156,-9999
3869,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980211,0,161,67,156,-9999
3870,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980212,0,161,67,156,-9999
3871,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980213,0,161,106,156,-9999
3872,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980214,178,161,122,156,-9999
3873,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980215,74,167,128,144,-9999
3874,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980216,0,156,61,144,-9999
3875,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980217,498,150,61,150,-9999
3876,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980218,0,167,67,161,-9999
3877,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980219,0,161,67,139,-9999
3878,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980220,127,161,72,144,-9999
3879,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980221,0,161,67,150,-9999
3880,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980222,147,161,67,150,-9999
3881,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980223,81,156,139,156,-9999
3882,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980224,318,161,94,144,-9999
3883,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980225,0,156,61,150,-9999
3884,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980226,0,161,61,150,-9999
3885,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980227,0,156,67,156,-9999
3886,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980228,0,194,78,172,-9999
3887,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980301,0,178,78,172,-9999
3888,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980302,0,172,100,156,-9999
3889,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980303,0,161,106,156,-9999
3890,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980304,0,167,117,156,-9999
3891,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980305,0,161,83,150,-9999
3892,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980306,0,156,128,139,-9999
3893,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980307,0,156,50,106,-9999
3894,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980308,0,161,50,156,-9999
3895,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980309,0,178,78,172,-9999
3896,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980310,0,228,78,194,-9999
3897,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980311,0,206,89,194,-9999
3898,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980312,0,200,83,161,-9999
3899,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980313,0,172,128,167,-9999
3900,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980314,0,172,-9999,-9999,-9999
3901,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980315,0,172,83,161,-9999
3902,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980316,0,167,83,156,-9999
3903,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980317,0,178,128,167,-9999
3904,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980318,0,178,128,172,-9999
3905,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980319,0,178,106,167,-9999
3906,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980320,0,172,89,156,-9999
3907,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980321,0,172,111,167,-9999
3908,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980322,0,183,100,172,-9999
3909,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980323,0,183,111,167,-9999
3910,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980324,0,178,122,167,-9999
3911,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980325,122,167,122,122,-9999
3912,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980326,107,167,111,150,-9999
3913,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980327,13,156,122,150,-9999
3914,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980328,69,156,94,122,-9999
3915,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980329,46,128,67,117,-9999
3916,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980330,0,150,44,150,-9999
3917,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980331,0,161,72,144,-9999
3918,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980401,356,144,67,128,-9999
3919,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980402,168,161,78,150,-9999
3920,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980403,0,161,78,144,-9999
3921,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980404,0,161,67,150,-9999
3922,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980405,0,156,67,156,-9999
3923,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980406,0,144,72,139,-9999
3924,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980407,0,150,78,150,-9999
3925,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980408,0,161,72,156,-9999
3926,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980409,0,161,72,161,-9999
3927,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980410,0,167,83,161,-9999
3928,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980411,107,167,83,133,-9999
3929,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980412,36,156,128,139,-9999
3930,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980413,0,150,83,139,-9999
3931,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980414,0,144,100,139,-9999
3932,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980415,58,144,106,139,-9999
3933,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980416,0,156,67,150,-9999
3934,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980417,0,172,67,167,-9999
3935,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980418,0,172,67,172,-9999
3936,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980419,0,183,94,172,-9999
3937,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980420,0,178,94,161,-9999
3938,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980421,0,178,117,172,-9999
3939,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980422,0,172,144,156,-9999
3940,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980423,0,178,139,167,-9999
3941,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980424,0,172,128,156,-9999
3942,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980425,0,172,128,161,-9999
3943,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980426,0,172,94,172,-9999
3944,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980427,0,183,100,172,-9999
3945,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980428,0,183,100,150,-9999
3946,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980429,0,156,117,156,-9999
3947,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980430,0,167,150,150,-9999
3948,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980501,0,178,133,172,-9999
3949,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980502,0,194,128,183,-9999
3950,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980503,0,189,150,178,-9999
3951,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980504,0,194,150,183,-9999
3952,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980505,69,183,156,172,-9999
3953,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980506,5,189,156,183,-9999
3954,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980507,0,189,117,172,-9999
3955,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980508,23,178,133,172,-9999
3956,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980509,0,178,144,167,-9999
3957,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980510,0,178,144,167,-9999
3958,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980511,0,172,133,161,-9999
3959,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980512,107,172,111,156,-9999
3960,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980513,114,172,100,150,-9999
3961,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980514,0,167,106,156,-9999
3962,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980515,0,172,94,172,-9999
3963,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980516,0,178,94,172,-9999
3964,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980517,0,189,106,183,-9999
3965,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980518,0,189,106,183,-9999
3966,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980519,0,189,100,-9999,-9999
3967,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980520,0,189,100,-9999,-9999
3968,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980521,0,178,133,172,-9999
3969,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980522,0,183,128,178,-9999
3970,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980523,0,183,178,172,-9999
3971,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980524,0,183,161,178,-9999
3972,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980525,0,183,156,172,-9999
3973,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980526,0,178,139,161,-9999
3974,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980527,0,172,100,172,-9999
3975,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980528,0,183,106,178,-9999
3976,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980529,0,189,106,178,-9999
3977,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980530,0,172,106,172,-9999
3978,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980531,0,178,106,178,-9999
3979,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980601,0,183,128,178,-9999
3980,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980602,0,183,128,172,-9999
3981,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980603,0,183,156,172,-9999
3982,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980604,0,183,144,172,-9999
3983,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980605,0,183,117,178,-9999
3984,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980606,0,178,156,167,-9999
3985,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980607,0,183,139,172,-9999
3986,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980608,0,183,139,183,-9999
3987,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980609,0,183,139,183,-9999
3988,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980610,0,189,139,178,-9999
3989,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980611,0,178,156,167,-9999
3990,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980612,0,178,133,167,-9999
3991,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980613,0,189,117,183,-9999
3992,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980614,0,189,128,183,-9999
3993,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980615,0,189,161,172,-9999
3994,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980616,0,178,161,178,-9999
3995,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980617,0,194,150,189,-9999
3996,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980618,0,194,128,189,-9999
3997,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980619,0,194,172,189,-9999
3998,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980620,0,194,194,189,-9999
3999,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980621,0,200,178,189,-9999
4000,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980622,0,183,133,194,-9999
4001,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980623,0,183,178,183,-9999
4002,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980624,0,189,167,178,-9999
4003,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980625,0,194,161,183,-9999
4004,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980626,0,200,161,189,-9999
4005,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980627,0,194,178,183,-9999
4006,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980628,0,194,167,194,-9999
4007,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980629,0,200,161,194,-9999
4008,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980630,0,200,172,194,-9999
4009,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980701,0,200,156,189,-9999
4010,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980702,0,-9999,-9999,-9999,-9999
4011,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980703,0,200,167,178,-9999
4012,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980704,0,189,161,183,-9999
4013,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980705,0,194,161,189,-9999
4014,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980706,0,211,156,206,-9999
4015,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980707,0,211,156,206,-9999
4016,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980708,0,206,178,200,-9999
4017,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980709,0,206,172,200,-9999
4018,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980710,0,200,178,-9999,-9999
4019,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980711,0,206,172,189,-9999
4020,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980712,0,200,172,183,-9999
4021,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980713,0,189,167,183,-9999
4022,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980714,0,194,150,189,-9999
4023,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980715,0,189,156,178,-9999
4024,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980716,0,189,161,183,-9999
4025,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980717,0,206,167,200,-9999
4026,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980718,0,211,178,206,-9999
4027,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980719,0,-9999,-9999,-9999,-9999
4028,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980720,0,211,189,200,-9999
4029,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980721,0,206,189,194,-9999
4030,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980722,0,200,189,194,-9999
4031,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980723,0,200,178,194,-9999
4032,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980724,0,200,183,189,-9999
4033,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980725,0,206,189,206,-9999
4034,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980726,0,211,172,206,-9999
4035,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980727,0,217,183,211,-9999
4036,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980728,0,-9999,-9999,-9999,-9999
4037,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980729,0,217,178,200,-9999
4038,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980730,0,206,178,194,-9999
4039,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980731,0,200,172,200,-9999
4040,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980801,0,-9999,-9999,-9999,-9999
4041,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980802,0,211,167,206,-9999
4042,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980803,0,211,178,189,-9999
4043,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980804,0,194,172,189,-9999
4044,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980805,0,200,178,189,-9999
4045,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980806,0,200,183,200,-9999
4046,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980807,0,200,178,189,-9999
4047,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980808,0,194,167,194,-9999
4048,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980809,0,217,178,217,-9999
4049,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980810,0,239,172,233,-9999
4050,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980811,0,239,172,233,-9999
4051,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980812,0,233,200,233,-9999
4052,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980813,0,239,194,222,-9999
4053,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980814,0,222,189,217,-9999
4054,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980815,0,222,189,217,-9999
4055,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980816,0,222,194,211,-9999
4056,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980817,0,217,194,211,-9999
4057,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980818,0,217,200,211,-9999
4058,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980819,0,217,172,206,-9999
4059,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980820,0,217,161,217,-9999
4060,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980821,0,228,161,228,-9999
4061,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980822,0,228,172,222,-9999
4062,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980823,0,239,172,228,-9999
4063,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980824,0,239,200,228,-9999
4064,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980825,0,228,200,222,-9999
4065,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980826,0,217,200,206,-9999
4066,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980827,0,228,200,250,-9999
4067,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980828,0,222,172,222,-9999
4068,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980829,0,244,189,233,-9999
4069,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980830,0,244,200,233,-9999
4070,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980831,0,244,200,233,-9999
4071,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980901,84,322,206,228,-9999
4072,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980902,0,250,211,233,-9999
4073,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980903,51,333,211,250,-9999
4074,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980904,0,261,206,217,-9999
4075,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980905,0,222,206,217,-9999
4076,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980906,0,228,206,-9999,-9999
4077,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980907,0,222,200,206,-9999
4078,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980908,0,222,200,217,-9999
4079,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980909,0,222,194,211,-9999
4080,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980910,0,222,200,-9999,-9999
4081,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980911,0,217,161,194,-9999
4082,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980912,0,211,133,211,-9999
4083,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980913,0,217,178,206,-9999
4084,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980914,0,217,178,206,-9999
4085,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980915,0,211,161,206,-9999
4086,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980916,0,206,150,200,-9999
4087,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980917,0,206,150,200,-9999
4088,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980918,0,206,161,206,-9999
4089,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980919,0,217,161,211,-9999
4090,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980920,0,217,161,211,-9999
4091,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980921,0,217,189,206,-9999
4092,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980922,0,-9999,-9999,-9999,-9999
4093,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980923,0,211,172,206,-9999
4094,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980924,0,211,144,194,-9999
4095,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980925,0,217,144,200,-9999
4096,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980926,43,200,144,194,-9999
4097,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980927,0,211,144,200,-9999
4098,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980928,0,211,128,200,-9999
4099,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980929,0,206,128,206,-9999
4100,GHCND:USC00046377,OCEANSIDE MARINA CA US,19980930,0,206,150,194,-9999
4101,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981001,0,206,150,200,-9999
4102,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981002,0,206,167,189,-9999
4103,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981003,0,206,167,189,-9999
4104,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981004,0,200,122,206,-9999
4105,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981005,0,211,122,211,-9999
4106,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981006,0,317,144,233,-9999
4107,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981007,0,250,117,211,-9999
4108,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981008,0,250,111,211,-9999
4109,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981009,0,211,106,200,-9999
4110,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981010,0,200,106,189,-9999
4111,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981011,0,200,117,194,-9999
4112,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981012,0,200,117,189,-9999
4113,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981013,0,200,178,200,-9999
4114,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981014,0,200,156,189,-9999
4115,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981015,0,200,133,189,-9999
4116,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981016,0,267,100,211,-9999
4117,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981017,0,-9999,-9999,-9999,-9999
4118,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981018,0,217,106,211,-9999
4119,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981019,0,211,44,189,-9999
4120,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981020,0,-9999,-9999,-9999,-9999
4121,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981021,0,194,128,183,-9999
4122,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981022,0,200,106,194,-9999
4123,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981023,0,200,106,200,-9999
4124,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981024,0,200,133,194,-9999
4125,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981025,0,194,150,189,-9999
4126,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981026,0,189,128,183,-9999
4127,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981027,0,206,122,183,-9999
4128,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981028,0,189,122,189,-9999
4129,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981029,0,189,128,183,-9999
4130,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981030,0,183,117,178,-9999
4131,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981031,0,194,100,178,-9999
4132,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981201,0,167,78,133,-9999
4133,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981202,66,161,106,156,-9999
4134,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981203,0,156,100,150,-9999
4135,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981204,8,156,83,133,-9999
4136,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981205,15,144,72,139,-9999
4137,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981206,43,144,56,128,-9999
4138,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981207,0,167,22,139,-9999
4139,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981208,0,200,33,150,-9999
4140,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981209,0,222,33,189,-9999
4141,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981210,0,194,28,150,-9999
4142,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981211,0,172,28,150,-9999
4143,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981212,0,161,33,156,-9999
4144,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981213,0,250,33,178,-9999
4145,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981214,0,144,61,139,-9999
4146,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981215,0,278,56,172,-9999
4147,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981216,0,294,78,217,-9999
4148,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981217,0,156,67,139,-9999
4149,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981218,0,156,150,144,-9999
4150,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981219,0,150,122,133,-9999
4151,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981220,20,139,111,122,-9999
4152,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981221,0,156,33,144,-9999
4153,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981222,0,156,17,117,-9999
4154,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981223,0,156,17,128,-9999
4155,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981224,0,144,11,144,-9999
4156,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981225,0,150,22,-9999,-9999
4157,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981226,0,161,56,150,-9999
4158,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981227,0,156,50,111,-9999
4159,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981228,0,183,44,150,-9999
4160,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981229,0,189,61,150,-9999
4161,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981230,0,161,56,150,-9999
4162,GHCND:USC00046377,OCEANSIDE MARINA CA US,19981231,0,150,78,128,-9999
4163,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990101,0,150,67,144,-9999
4164,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990102,0,161,39,133,-9999
4165,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990103,0,211,33,194,-9999
4166,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990104,0,206,56,194,-9999
4167,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990105,0,211,67,144,-9999
4168,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990106,0,161,61,150,-9999
4169,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990107,0,156,33,122,-9999
4170,GHCND:USC00046377,OCEANSIDE MARINA CA US,19990108,0,139,83,139,-9999
